images/Cats_Test823.png,125,50,311,231,dog
images/Cats_Test2267.png,13,17,317,309,dog
images/Cats_Test777.png,70,23,292,213,dog
images/Cats_Test2944.png,181,42,389,220,dog
images/Cats_Test57.png,15,43,83,107,cat
images/Cats_Test2331.png,166,73,375,241,dog
images/Cats_Test796.png,352,35,477,175,cat
images/Cats_Test2530.png,187,97,279,174,dog
images/Cats_Test2434.png,23,27,325,320,cat
images/Cats_Test504.png,1,1,333,364,cat
images/Cats_Test2453.png,129,52,191,119,cat
images/Cats_Test471.png,102,28,338,297,dog
images/Cats_Test3196.png,92,102,158,213,dog
images/Cats_Test2969.png,21,1,381,244,dog
images/Cats_Test977.png,151,157,246,277,dog
images/Cats_Test3500.png,92,145,193,248,dog
images/Cats_Test601.png,179,99,267,189,dog
images/Cats_Test140.png,186,80,327,228,dog
images/Cats_Test1509.png,142,55,278,163,dog
images/Cats_Test2769.png,239,92,290,162,dog
images/Cats_Test2961.png,98,28,200,139,dog
images/Cats_Test1743.png,169,24,362,149,dog
images/Cats_Test2021.png,270,17,381,87,dog
images/Cats_Test3111.png,74,71,163,167,dog
images/Cats_Test809.png,177,214,323,431,dog
images/Cats_Test1573.png,135,33,331,217,cat
images/Cats_Test3324.png,77,3,278,195,dog
images/Cats_Test1144.png,51,1,389,358,dog
images/Cats_Test1225.png,145,7,284,143,dog
images/Cats_Test455.png,1,1,374,392,cat
images/Cats_Test320.png,257,84,336,174,cat
images/Cats_Test2007.png,24,24,225,288,dog
images/Cats_Test489.png,89,49,292,172,dog
images/Cats_Test848.png,20,12,127,110,cat
images/Cats_Test1071.png,221,21,454,277,cat
images/Cats_Test583.png,148,82,282,213,dog
images/Cats_Test518.png,90,99,242,206,dog
images/Cats_Test3625.png,117,77,182,194,dog
images/Cats_Test2385.png,238,314,350,437,cat
images/Cats_Test3242.png,134,1,351,284,dog
images/Cats_Test982.png,150,78,272,182,dog
images/Cats_Test1333.png,244,37,375,172,cat
images/Cats_Test485.png,113,91,312,310,dog
images/Cats_Test347.png,113,27,358,218,cat
images/Cats_Test1505.png,166,34,306,177,cat
images/Cats_Test1117.png,89,110,231,263,dog
images/Cats_Test2204.png,245,53,391,173,dog
images/Cats_Test82.png,210,15,430,271,cat
images/Cats_Test2249.png,135,36,365,302,cat
images/Cats_Test689.png,319,111,403,211,dog
images/Cats_Test979.png,176,112,236,199,dog
images/Cats_Test666.png,77,2,282,209,dog
images/Cats_Test1613.png,220,81,299,148,dog
images/Cats_Test3342.png,293,116,408,222,cat
images/Cats_Test3538.png,122,11,197,90,cat
images/Cats_Test307.png,83,1,225,148,dog
images/Cats_Test2432.png,115,29,226,145,dog
images/Cats_Test2082.png,181,33,369,208,dog
images/Cats_Test1359.png,111,13,281,236,dog
images/Cats_Test1593.png,88,37,370,295,dog
images/Cats_Test2702.png,29,1,241,272,dog
images/Cats_Test3522.png,70,59,256,228,dog
images/Cats_Test2860.png,5,30,110,99,dog
images/Cats_Test3285.png,14,14,366,336,dog
images/Cats_Test3361.png,219,42,390,166,dog
images/Cats_Test1244.png,206,1,354,130,cat
images/Cats_Test423.png,65,37,116,100,cat
images/Cats_Test1544.png,160,57,428,291,dog
images/Cats_Test1025.png,274,84,402,207,dog
images/Cats_Test673.png,123,131,258,240,dog
images/Cats_Test3147.png,358,54,447,148,cat
images/Cats_Test804.png,82,72,261,237,cat
images/Cats_Test1313.png,92,132,247,265,dog
images/Cats_Test1557.png,65,37,256,193,dog
images/Cats_Test1108.png,107,34,343,270,dog
images/Cats_Test3654.png,181,138,263,272,dog
images/Cats_Test3222.png,97,46,196,119,dog
images/Cats_Test2186.png,162,70,363,218,cat
images/Cats_Test802.png,228,90,331,207,cat
images/Cats_Test1853.png,22,137,192,309,dog
images/Cats_Test3326.png,139,77,216,132,dog
images/Cats_Test3206.png,177,9,353,143,dog
images/Cats_Test3442.png,60,24,254,261,dog
images/Cats_Test3077.png,294,31,404,136,dog
images/Cats_Test1875.png,144,8,211,85,cat
images/Cats_Test1375.png,351,106,470,227,cat
images/Cats_Test3569.png,112,47,199,142,dog
images/Cats_Test3158.png,301,13,485,191,cat
images/Cats_Test1399.png,177,37,422,280,dog
images/Cats_Test1154.png,192,9,419,248,dog
images/Cats_Test3489.png,99,11,278,173,dog
images/Cats_Test175.png,74,4,289,220,cat
images/Cats_Test2878.png,36,19,154,138,dog
images/Cats_Test624.png,93,40,271,213,cat
images/Cats_Test160.png,29,1,451,310,dog
images/Cats_Test2978.png,39,43,323,377,dog
images/Cats_Test3347.png,43,1,405,265,cat
images/Cats_Test3360.png,109,116,270,257,dog
images/Cats_Test2292.png,119,13,276,171,cat
images/Cats_Test2995.png,203,117,284,198,cat
images/Cats_Test1033.png,87,26,288,249,dog
images/Cats_Test3683.png,50,75,410,440,dog
images/Cats_Test188.png,298,27,431,145,dog
images/Cats_Test3335.png,210,44,343,168,cat
images/Cats_Test3439.png,107,39,326,240,cat
images/Cats_Test408.png,91,29,225,135,dog
images/Cats_Test1529.png,179,8,317,150,cat
images/Cats_Test1268.png,19,28,238,277,dog
images/Cats_Test681.png,134,65,230,150,dog
images/Cats_Test1830.png,41,80,317,328,dog
images/Cats_Test2748.png,50,41,273,294,dog
images/Cats_Test896.png,150,33,308,191,cat
images/Cats_Test451.png,53,76,318,300,dog
images/Cats_Test774.png,63,29,131,97,cat
images/Cats_Test3607.png,25,29,181,179,dog
images/Cats_Test1021.png,86,28,306,258,cat
images/Cats_Test277.png,302,10,418,141,cat
images/Cats_Test1029.png,1,100,375,453,cat
images/Cats_Test1211.png,95,52,213,130,dog
images/Cats_Test2291.png,201,19,450,261,dog
images/Cats_Test1740.png,201,50,303,154,dog
images/Cats_Test672.png,62,7,153,115,dog
images/Cats_Test2576.png,85,82,202,237,dog
images/Cats_Test448.png,103,133,253,270,dog
images/Cats_Test828.png,180,60,248,131,dog
images/Cats_Test2537.png,153,71,285,297,dog
images/Cats_Test2729.png,146,19,301,148,dog
images/Cats_Test2209.png,206,43,403,302,dog
images/Cats_Test1256.png,60,16,290,244,cat
images/Cats_Test675.png,39,15,383,316,dog
images/Cats_Test3659.png,44,200,136,301,dog
images/Cats_Test1462.png,185,105,328,201,dog
images/Cats_Test1961.png,34,1,259,205,dog
images/Cats_Test3672.png,178,48,253,139,cat
images/Cats_Test1409.png,64,64,266,282,dog
images/Cats_Test847.png,57,26,417,278,dog
images/Cats_Test1983.png,74,12,477,263,dog
images/Cats_Test288.png,84,34,320,246,dog
images/Cats_Test1705.png,81,13,221,148,dog
images/Cats_Test1535.png,134,94,241,235,cat
images/Cats_Test2651.png,114,94,252,224,cat
images/Cats_Test2755.png,1,6,494,393,dog
images/Cats_Test3437.png,81,30,166,128,cat
images/Cats_Test986.png,76,89,287,210,dog
images/Cats_Test2101.png,119,1,235,159,dog
images/Cats_Test2830.png,74,1,339,323,dog
images/Cats_Test593.png,135,11,200,97,dog
images/Cats_Test353.png,134,29,290,210,cat
images/Cats_Test972.png,47,1,229,158,cat
images/Cats_Test2956.png,1,1,359,319,cat
images/Cats_Test1563.png,88,53,164,137,dog
images/Cats_Test3438.png,62,61,334,312,dog
images/Cats_Test232.png,201,147,345,287,dog
images/Cats_Test1504.png,43,57,94,105,cat
images/Cats_Test1518.png,94,42,347,359,dog
images/Cats_Test1789.png,148,47,289,164,dog
images/Cats_Test824.png,77,1,217,159,dog
images/Cats_Test3576.png,110,18,372,358,cat
images/Cats_Test130.png,181,41,335,185,dog
images/Cats_Test3363.png,108,99,332,326,dog
images/Cats_Test703.png,192,62,336,195,cat
images/Cats_Test2775.png,67,37,281,227,cat
images/Cats_Test2468.png,81,58,413,314,cat
images/Cats_Test3278.png,43,96,283,357,cat
images/Cats_Test1336.png,226,6,335,118,cat
images/Cats_Test1905.png,126,119,237,226,dog
images/Cats_Test2200.png,25,9,208,183,cat
images/Cats_Test3113.png,85,5,324,377,dog
images/Cats_Test2908.png,65,185,188,284,dog
images/Cats_Test2126.png,128,52,295,206,dog
images/Cats_Test3531.png,168,21,272,133,dog
images/Cats_Test3186.png,155,221,233,322,dog
images/Cats_Test1166.png,108,41,289,194,cat
images/Cats_Test197.png,136,111,240,216,cat
images/Cats_Test1556.png,193,62,272,142,dog
images/Cats_Test814.png,128,13,296,142,cat
images/Cats_Test3612.png,80,1,258,206,dog
images/Cats_Test1628.png,155,131,232,221,dog
images/Cats_Test680.png,165,38,257,149,cat
images/Cats_Test597.png,130,13,207,109,dog
images/Cats_Test3371.png,215,73,288,199,dog
images/Cats_Test3385.png,97,89,469,351,dog
images/Cats_Test3600.png,72,49,298,231,dog
images/Cats_Test1035.png,118,10,292,217,cat
images/Cats_Test1609.png,1,1,333,377,cat
images/Cats_Test2483.png,147,188,231,268,dog
images/Cats_Test2317.png,99,21,382,307,cat
images/Cats_Test1757.png,22,100,258,345,cat
images/Cats_Test2132.png,59,36,277,266,cat
images/Cats_Test3189.png,197,1,474,291,dog
images/Cats_Test1163.png,71,28,333,189,dog
images/Cats_Test2644.png,30,31,149,128,dog
images/Cats_Test1750.png,111,6,287,176,cat
images/Cats_Test2972.png,128,34,196,105,dog
images/Cats_Test1656.png,85,48,288,239,dog
images/Cats_Test151.png,359,82,432,174,dog
images/Cats_Test752.png,168,65,345,239,cat
images/Cats_Test596.png,276,73,334,146,dog
images/Cats_Test938.png,226,78,373,201,dog
images/Cats_Test3412.png,83,18,255,134,dog
images/Cats_Test636.png,25,105,154,202,dog
images/Cats_Test492.png,84,86,352,321,dog
images/Cats_Test3168.png,78,133,268,329,cat
images/Cats_Test1091.png,141,13,313,202,dog
images/Cats_Test3068.png,70,22,291,210,dog
images/Cats_Test736.png,49,125,111,168,cat
images/Cats_Test736.png,397,103,451,132,cat
images/Cats_Test3353.png,258,12,398,153,cat
images/Cats_Test2346.png,216,9,315,118,cat
images/Cats_Test1502.png,184,4,421,238,cat
images/Cats_Test3083.png,55,14,199,115,dog
images/Cats_Test2982.png,63,16,453,339,dog
images/Cats_Test1401.png,45,18,326,324,cat
images/Cats_Test719.png,28,27,147,116,dog
images/Cats_Test1949.png,142,23,386,234,dog
images/Cats_Test2140.png,225,41,340,147,cat
images/Cats_Test3559.png,62,7,129,68,cat
images/Cats_Test3304.png,140,101,253,211,dog
images/Cats_Test2679.png,94,134,222,242,dog
images/Cats_Test337.png,181,192,342,321,dog
images/Cats_Test1627.png,153,53,282,185,dog
images/Cats_Test3270.png,128,39,259,154,dog
images/Cats_Test2223.png,121,120,237,220,cat
images/Cats_Test1065.png,212,86,289,176,cat
images/Cats_Test1168.png,118,111,288,295,dog
images/Cats_Test678.png,50,25,128,133,dog
images/Cats_Test1159.png,170,1,382,262,dog
images/Cats_Test507.png,137,56,284,219,cat
images/Cats_Test2220.png,85,24,327,243,cat
images/Cats_Test2247.png,102,21,396,253,dog
images/Cats_Test2544.png,107,9,210,111,cat
images/Cats_Test3301.png,241,92,344,200,dog
images/Cats_Test2829.png,77,36,270,193,dog
images/Cats_Test3450.png,111,16,193,91,cat
images/Cats_Test768.png,136,103,274,271,cat
images/Cats_Test2659.png,122,27,195,116,dog
images/Cats_Test1215.png,236,19,400,192,dog
images/Cats_Test3021.png,170,63,310,174,dog
images/Cats_Test3298.png,75,31,331,434,dog
images/Cats_Test932.png,33,44,415,396,dog
images/Cats_Test2322.png,205,25,318,113,dog
images/Cats_Test2486.png,235,114,293,163,dog
images/Cats_Test3540.png,265,82,349,177,dog
images/Cats_Test1491.png,232,30,360,156,dog
images/Cats_Test1820.png,43,1,399,293,dog
images/Cats_Test1885.png,92,26,270,200,dog
images/Cats_Test3252.png,93,26,253,235,dog
images/Cats_Test3399.png,77,94,190,187,cat
images/Cats_Test1175.png,92,26,224,159,dog
images/Cats_Test3055.png,72,2,329,309,dog
images/Cats_Test1783.png,125,38,331,206,dog
images/Cats_Test1800.png,189,61,418,295,cat
images/Cats_Test225.png,100,30,179,126,dog
images/Cats_Test869.png,179,28,393,219,dog
images/Cats_Test729.png,82,33,407,288,dog
images/Cats_Test2730.png,220,25,370,204,dog
images/Cats_Test227.png,134,34,325,235,cat
images/Cats_Test1387.png,144,62,448,339,dog
images/Cats_Test2136.png,93,1,297,217,cat
images/Cats_Test1173.png,80,1,330,225,cat
images/Cats_Test41.png,102,28,405,297,dog
images/Cats_Test3676.png,136,80,252,203,cat
images/Cats_Test1962.png,69,13,172,112,dog
images/Cats_Test3212.png,178,101,265,215,dog
images/Cats_Test3066.png,93,89,312,271,cat
images/Cats_Test2687.png,122,12,250,122,dog
images/Cats_Test2348.png,84,15,168,153,dog
images/Cats_Test3487.png,42,1,309,284,dog
images/Cats_Test2479.png,144,27,352,232,cat
images/Cats_Test2900.png,141,124,241,217,cat
images/Cats_Test1142.png,152,55,257,143,dog
images/Cats_Test897.png,237,83,335,169,dog
images/Cats_Test611.png,181,57,346,180,dog
images/Cats_Test1538.png,89,1,291,151,cat
images/Cats_Test2600.png,168,1,281,151,dog
images/Cats_Test2431.png,142,114,399,384,cat
images/Cats_Test3548.png,36,2,178,162,dog
images/Cats_Test1528.png,132,197,237,283,dog
images/Cats_Test2753.png,204,66,285,160,dog
images/Cats_Test3562.png,85,185,158,254,cat
images/Cats_Test266.png,230,134,317,223,dog
images/Cats_Test2646.png,68,1,257,171,dog
images/Cats_Test3518.png,52,47,147,153,cat
images/Cats_Test1553.png,87,51,366,302,dog
images/Cats_Test289.png,147,6,390,204,cat
images/Cats_Test734.png,109,127,217,293,dog
images/Cats_Test2042.png,159,27,300,238,dog
images/Cats_Test2789.png,155,125,256,226,dog
images/Cats_Test495.png,42,66,333,289,dog
images/Cats_Test2776.png,19,24,133,121,dog
images/Cats_Test1932.png,175,99,319,231,dog
images/Cats_Test3444.png,166,7,411,259,dog
images/Cats_Test429.png,74,19,348,277,dog
images/Cats_Test145.png,31,19,182,172,dog
images/Cats_Test691.png,201,117,342,249,dog
images/Cats_Test2109.png,3,8,392,303,dog
images/Cats_Test566.png,19,30,265,211,dog
images/Cats_Test2194.png,19,1,294,162,dog
images/Cats_Test2413.png,150,1,348,222,cat
images/Cats_Test1185.png,175,43,315,166,dog
images/Cats_Test1008.png,108,149,199,229,cat
images/Cats_Test795.png,131,30,393,264,cat
images/Cats_Test2737.png,225,50,428,244,cat
images/Cats_Test899.png,193,85,305,179,dog
images/Cats_Test1381.png,78,7,341,191,dog
images/Cats_Test456.png,166,6,210,52,cat
images/Cats_Test1127.png,171,19,341,296,dog
images/Cats_Test2107.png,183,56,279,143,dog
images/Cats_Test3300.png,197,66,316,173,dog
images/Cats_Test2219.png,32,54,151,185,cat
images/Cats_Test1019.png,160,6,416,265,cat
images/Cats_Test3560.png,44,21,181,159,cat
images/Cats_Test1966.png,147,40,273,156,cat
images/Cats_Test3678.png,74,50,249,147,dog
images/Cats_Test2571.png,85,32,412,312,dog
images/Cats_Test2828.png,272,93,347,166,dog
images/Cats_Test2394.png,96,43,195,121,dog
images/Cats_Test3680.png,66,30,128,96,cat
images/Cats_Test920.png,167,91,284,228,cat
images/Cats_Test301.png,91,15,238,164,cat
images/Cats_Test290.png,26,30,260,275,dog
images/Cats_Test1484.png,120,46,200,139,dog
images/Cats_Test297.png,122,31,356,247,dog
images/Cats_Test2367.png,55,28,274,285,dog
images/Cats_Test3453.png,98,120,273,266,dog
images/Cats_Test3650.png,20,21,156,133,dog
images/Cats_Test134.png,84,31,216,171,dog
images/Cats_Test3408.png,22,15,183,181,cat
images/Cats_Test2232.png,223,30,419,204,dog
images/Cats_Test3591.png,54,1,195,94,dog
images/Cats_Test3473.png,27,141,116,223,dog
images/Cats_Test3310.png,95,16,366,207,dog
images/Cats_Test244.png,171,33,347,247,dog
images/Cats_Test3524.png,58,103,333,369,cat
images/Cats_Test2345.png,158,40,240,135,cat
images/Cats_Test3595.png,143,6,354,221,cat
images/Cats_Test618.png,33,29,298,299,cat
images/Cats_Test327.png,55,118,252,260,dog
images/Cats_Test2513.png,14,114,320,423,dog
images/Cats_Test2694.png,145,3,343,233,cat
images/Cats_Test294.png,249,48,392,202,dog
images/Cats_Test2235.png,10,107,280,403,dog
images/Cats_Test1311.png,100,114,212,242,dog
images/Cats_Test2848.png,213,50,338,178,cat
images/Cats_Test2970.png,19,13,275,270,dog
images/Cats_Test3315.png,144,94,322,208,dog
images/Cats_Test2783.png,49,36,212,233,dog
images/Cats_Test2707.png,77,35,357,284,dog
images/Cats_Test1474.png,120,21,168,72,dog
images/Cats_Test3657.png,83,28,336,291,dog
images/Cats_Test1084.png,98,1,299,201,dog
images/Cats_Test2613.png,131,8,229,117,dog
images/Cats_Test3424.png,111,39,169,122,dog
images/Cats_Test2081.png,128,84,320,244,dog
images/Cats_Test2170.png,3,16,282,307,cat
images/Cats_Test3669.png,277,62,350,163,dog
images/Cats_Test194.png,34,35,202,159,dog
images/Cats_Test2768.png,108,32,361,312,dog
images/Cats_Test2923.png,136,89,242,205,dog
images/Cats_Test833.png,127,115,252,245,dog
images/Cats_Test2762.png,190,29,295,151,dog
images/Cats_Test2833.png,174,22,329,199,dog
images/Cats_Test3099.png,21,44,308,380,cat
images/Cats_Test1151.png,323,83,492,217,cat
images/Cats_Test3221.png,189,77,318,212,dog
images/Cats_Test3474.png,257,70,348,180,dog
images/Cats_Test2036.png,160,12,358,188,dog
images/Cats_Test412.png,44,80,231,276,cat
images/Cats_Test524.png,82,126,262,284,dog
images/Cats_Test2726.png,73,91,233,299,cat
images/Cats_Test1922.png,76,37,229,157,dog
images/Cats_Test628.png,193,99,305,203,dog
images/Cats_Test930.png,252,35,415,220,dog
images/Cats_Test2238.png,106,46,314,297,dog
images/Cats_Test424.png,95,1,364,322,dog
images/Cats_Test1520.png,222,74,302,186,dog
images/Cats_Test142.png,31,31,271,236,dog
images/Cats_Test3159.png,67,5,234,182,cat
images/Cats_Test3557.png,117,211,246,322,cat
images/Cats_Test857.png,268,85,336,160,dog
images/Cats_Test1881.png,252,92,347,179,dog
images/Cats_Test3161.png,122,12,421,306,dog
images/Cats_Test2389.png,187,49,317,181,dog
images/Cats_Test1511.png,80,4,251,121,dog
images/Cats_Test125.png,137,89,227,169,cat
images/Cats_Test1579.png,202,66,284,138,cat
images/Cats_Test1855.png,24,7,104,101,dog
images/Cats_Test3155.png,124,37,243,131,dog
images/Cats_Test1111.png,269,168,334,233,dog
images/Cats_Test1242.png,70,77,324,319,cat
images/Cats_Test2742.png,98,46,334,199,dog
images/Cats_Test1391.png,83,34,391,309,dog
images/Cats_Test1912.png,74,13,341,280,dog
images/Cats_Test3643.png,17,107,319,378,dog
images/Cats_Test3553.png,83,10,205,128,dog
images/Cats_Test2772.png,96,65,238,221,cat
images/Cats_Test3393.png,53,1,291,216,cat
images/Cats_Test449.png,116,19,247,145,dog
images/Cats_Test2625.png,167,71,266,165,dog
images/Cats_Test527.png,35,106,326,343,cat
images/Cats_Test2032.png,96,48,229,170,dog
images/Cats_Test1415.png,331,91,408,172,cat
images/Cats_Test2228.png,143,91,299,194,dog
images/Cats_Test2974.png,214,73,435,269,dog
images/Cats_Test1709.png,144,54,292,212,cat
images/Cats_Test2456.png,303,121,429,247,cat
images/Cats_Test970.png,1,34,257,303,cat
images/Cats_Test588.png,311,109,467,265,cat
images/Cats_Test529.png,24,10,200,141,dog
images/Cats_Test2470.png,129,81,210,161,dog
images/Cats_Test1306.png,41,1,267,235,cat
images/Cats_Test3497.png,1,9,389,327,dog
images/Cats_Test797.png,33,1,224,164,dog
images/Cats_Test622.png,254,39,350,140,cat
images/Cats_Test1034.png,131,80,432,366,cat
images/Cats_Test3129.png,225,52,279,115,cat
images/Cats_Test933.png,165,65,224,127,cat
images/Cats_Test3380.png,206,24,363,170,dog
images/Cats_Test807.png,64,38,304,245,dog
images/Cats_Test2425.png,103,68,305,235,dog
images/Cats_Test2131.png,215,152,375,297,dog
images/Cats_Test1503.png,204,102,297,177,dog
images/Cats_Test1755.png,44,9,96,78,dog
images/Cats_Test1577.png,181,6,347,153,dog
images/Cats_Test1014.png,195,61,374,177,cat
images/Cats_Test2621.png,54,97,191,227,cat
images/Cats_Test2869.png,127,86,221,188,cat
images/Cats_Test3200.png,226,27,304,146,dog
images/Cats_Test3586.png,225,82,302,165,dog
images/Cats_Test2157.png,188,74,298,191,dog
images/Cats_Test1463.png,66,184,287,329,dog
images/Cats_Test2433.png,177,55,336,243,dog
images/Cats_Test827.png,136,45,214,109,dog
images/Cats_Test1262.png,37,44,159,159,dog
images/Cats_Test1448.png,104,78,240,250,dog
images/Cats_Test1257.png,37,16,227,208,cat
images/Cats_Test2979.png,135,63,321,224,dog
images/Cats_Test695.png,169,56,348,213,cat
images/Cats_Test2026.png,4,12,156,139,dog
images/Cats_Test2534.png,62,35,313,226,dog
images/Cats_Test1808.png,60,68,294,320,dog
images/Cats_Test2910.png,134,4,285,158,cat
images/Cats_Test1309.png,170,106,354,248,dog
images/Cats_Test2246.png,121,23,401,262,cat
images/Cats_Test2412.png,3,2,467,496,dog
images/Cats_Test1468.png,75,36,448,382,cat
images/Cats_Test517.png,105,32,285,211,cat
images/Cats_Test3357.png,166,39,360,234,cat
images/Cats_Test126.png,320,10,448,140,cat
images/Cats_Test537.png,58,1,285,242,cat
images/Cats_Test3409.png,142,308,240,409,dog
images/Cats_Test1228.png,12,54,268,229,dog
images/Cats_Test577.png,90,93,182,159,dog
images/Cats_Test1004.png,53,27,239,121,dog
images/Cats_Test2053.png,168,63,349,278,dog
images/Cats_Test1776.png,123,8,279,153,dog
images/Cats_Test1739.png,88,22,265,228,cat
images/Cats_Test722.png,127,65,357,249,dog
images/Cats_Test2106.png,61,220,188,337,dog
images/Cats_Test851.png,178,21,344,233,cat
images/Cats_Test914.png,22,59,228,278,dog
images/Cats_Test493.png,286,95,379,201,dog
images/Cats_Test1015.png,94,35,235,136,dog
images/Cats_Test1831.png,149,109,224,162,dog
images/Cats_Test275.png,104,49,273,209,dog
images/Cats_Test2642.png,77,43,276,269,dog
images/Cats_Test513.png,84,38,134,86,cat
images/Cats_Test144.png,152,40,359,221,cat
images/Cats_Test2364.png,44,229,219,358,dog
images/Cats_Test1515.png,81,39,293,240,dog
images/Cats_Test2180.png,302,41,472,210,cat
images/Cats_Test3561.png,29,23,252,219,dog
images/Cats_Test2351.png,241,68,362,196,cat
images/Cats_Test311.png,136,21,284,148,dog
images/Cats_Test3589.png,52,30,132,107,dog
images/Cats_Test210.png,124,12,261,188,dog
images/Cats_Test2870.png,142,126,239,236,dog
images/Cats_Test638.png,131,44,372,274,dog
images/Cats_Test368.png,138,22,360,201,dog
images/Cats_Test3149.png,21,55,68,112,cat
images/Cats_Test1024.png,65,36,199,166,dog
images/Cats_Test3346.png,61,1,193,103,dog
images/Cats_Test1312.png,11,17,94,99,cat
images/Cats_Test2382.png,74,49,285,294,cat
images/Cats_Test3461.png,68,50,390,275,dog
images/Cats_Test1650.png,93,34,331,272,dog
images/Cats_Test1416.png,103,96,254,256,dog
images/Cats_Test1766.png,51,37,397,309,dog
images/Cats_Test2703.png,87,56,372,389,dog
images/Cats_Test2134.png,128,69,263,275,dog
images/Cats_Test3593.png,174,45,326,199,dog
images/Cats_Test3135.png,42,22,115,84,cat
images/Cats_Test1581.png,171,81,369,263,dog
images/Cats_Test3110.png,282,183,341,256,dog
images/Cats_Test558.png,90,20,250,184,dog
images/Cats_Test2.png,97,35,304,199,dog
images/Cats_Test3516.png,350,37,473,164,cat
images/Cats_Test3432.png,120,1,391,330,dog
images/Cats_Test1326.png,118,37,274,235,dog
images/Cats_Test1110.png,388,163,486,287,dog
images/Cats_Test2179.png,28,7,243,220,dog
images/Cats_Test3481.png,37,71,414,283,dog
images/Cats_Test878.png,162,72,252,156,cat
images/Cats_Test1146.png,61,81,217,197,dog
images/Cats_Test2371.png,42,14,134,86,cat
images/Cats_Test2124.png,22,27,277,264,cat
images/Cats_Test270.png,103,68,356,284,dog
images/Cats_Test1537.png,114,42,175,107,cat
images/Cats_Test3374.png,201,101,301,246,dog
images/Cats_Test2596.png,255,96,319,156,cat
images/Cats_Test2998.png,97,1,319,245,dog
images/Cats_Test2282.png,205,44,348,213,cat
images/Cats_Test1882.png,175,158,279,282,dog
images/Cats_Test2853.png,49,111,195,266,dog
images/Cats_Test66.png,180,19,334,181,cat
images/Cats_Test3661.png,166,37,323,256,dog
images/Cats_Test2935.png,52,12,168,141,cat
images/Cats_Test2148.png,1,172,271,490,dog
images/Cats_Test554.png,246,82,334,176,cat
