images/Cats_Test2780.png,124,104,248,202,dog
images/Cats_Test110.png,232,105,333,190,dog
images/Cats_Test1797.png,31,146,215,279,dog
images/Cats_Test2274.png,8,6,173,176,dog
images/Cats_Test3297.png,65,15,228,164,cat
images/Cats_Test1156.png,182,54,285,156,dog
images/Cats_Test800.png,170,95,374,226,dog
images/Cats_Test1265.png,47,108,362,384,cat
images/Cats_Test1216.png,175,23,338,188,cat
images/Cats_Test3305.png,73,25,400,314,dog
images/Cats_Test436.png,88,10,214,135,dog
images/Cats_Test1590.png,297,79,351,149,dog
images/Cats_Test2407.png,55,20,409,346,cat
images/Cats_Test707.png,28,81,89,147,cat
images/Cats_Test1472.png,22,37,201,220,dog
images/Cats_Test1860.png,160,61,337,248,dog
images/Cats_Test1897.png,51,79,215,228,cat
images/Cats_Test903.png,197,53,398,196,dog
images/Cats_Test421.png,107,30,279,203,cat
images/Cats_Test59.png,262,3,400,148,cat
images/Cats_Test2662.png,188,24,296,140,cat
images/Cats_Test5.png,105,30,362,286,dog
images/Cats_Test2795.png,96,8,219,136,cat
images/Cats_Test422.png,110,27,245,225,dog
images/Cats_Test1478.png,20,9,262,245,cat
images/Cats_Test2038.png,251,1,459,210,cat
images/Cats_Test1583.png,140,47,257,182,cat
images/Cats_Test21.png,192,63,314,176,cat
images/Cats_Test1602.png,188,59,315,146,dog
images/Cats_Test3401.png,63,49,450,362,dog
images/Cats_Test3133.png,98,25,175,95,cat
images/Cats_Test1987.png,223,77,285,145,cat
images/Cats_Test490.png,72,25,234,134,dog
images/Cats_Test2318.png,132,74,291,210,dog
images/Cats_Test1693.png,187,8,389,250,cat
images/Cats_Test831.png,67,125,237,358,dog
images/Cats_Test2809.png,96,16,196,128,cat
images/Cats_Test2820.png,125,1,321,205,cat
images/Cats_Test3328.png,111,16,278,170,cat
images/Cats_Test3621.png,141,17,325,206,cat
images/Cats_Test515.png,124,76,390,267,dog
images/Cats_Test2310.png,160,15,319,120,dog
images/Cats_Test3620.png,186,109,272,185,dog
images/Cats_Test1090.png,315,60,446,219,cat
images/Cats_Test2803.png,47,35,406,406,dog
images/Cats_Test2897.png,155,67,228,180,dog
images/Cats_Test1176.png,30,24,239,177,dog
images/Cats_Test2818.png,34,57,257,270,dog
images/Cats_Test1137.png,158,9,410,260,dog
images/Cats_Test3132.png,54,94,334,305,dog
images/Cats_Test1293.png,235,45,356,174,dog
images/Cats_Test2085.png,75,11,295,202,dog
images/Cats_Test1196.png,147,156,254,256,dog
images/Cats_Test2096.png,127,27,370,304,cat
images/Cats_Test3118.png,157,19,327,204,cat
images/Cats_Test460.png,136,1,371,235,cat
images/Cats_Test1586.png,121,36,289,151,dog
images/Cats_Test1633.png,185,84,315,236,cat
images/Cats_Test3227.png,104,1,350,257,cat
images/Cats_Test2506.png,85,19,345,299,cat
images/Cats_Test3198.png,230,59,326,158,cat
images/Cats_Test2115.png,12,16,78,88,cat
images/Cats_Test1746.png,33,13,321,299,cat
images/Cats_Test2418.png,77,38,241,176,dog
images/Cats_Test388.png,116,95,221,201,dog
images/Cats_Test2677.png,169,15,445,245,dog
images/Cats_Test3207.png,102,76,169,146,dog
images/Cats_Test2980.png,79,4,184,113,cat
images/Cats_Test637.png,99,47,205,133,dog
images/Cats_Test1771.png,144,30,406,285,dog
images/Cats_Test53.png,63,1,224,188,dog
images/Cats_Test726.png,39,110,248,276,dog
images/Cats_Test2647.png,135,134,261,249,dog
images/Cats_Test1431.png,134,207,328,393,dog
images/Cats_Test186.png,71,42,405,299,dog
images/Cats_Test3226.png,29,54,184,202,dog
images/Cats_Test663.png,189,36,286,142,cat
images/Cats_Test2852.png,25,2,170,133,dog
images/Cats_Test1712.png,99,69,213,168,dog
images/Cats_Test3117.png,160,159,319,387,dog
images/Cats_Test3634.png,213,19,317,142,cat
images/Cats_Test3644.png,39,18,197,151,dog
images/Cats_Test3459.png,118,35,301,185,dog
images/Cats_Test26.png,139,106,228,216,dog
images/Cats_Test993.png,70,7,306,279,cat
images/Cats_Test3509.png,20,52,347,352,dog
images/Cats_Test2474.png,301,68,424,255,dog
images/Cats_Test2463.png,195,17,399,142,dog
images/Cats_Test838.png,3,1,297,289,dog
images/Cats_Test2207.png,67,29,162,140,dog
images/Cats_Test1564.png,194,47,307,262,dog
images/Cats_Test1752.png,50,14,336,304,cat
images/Cats_Test484.png,135,28,379,246,dog
images/Cats_Test657.png,301,13,409,163,dog
images/Cats_Test714.png,90,72,171,155,dog
images/Cats_Test2812.png,165,15,345,257,dog
images/Cats_Test1403.png,86,33,349,256,dog
images/Cats_Test1271.png,54,130,324,361,cat
images/Cats_Test1261.png,152,72,222,135,dog
images/Cats_Test2490.png,66,42,174,143,dog
images/Cats_Test1171.png,48,76,184,235,dog
images/Cats_Test2971.png,183,13,453,273,cat
images/Cats_Test2071.png,51,157,332,402,dog
images/Cats_Test2210.png,188,60,253,123,cat
images/Cats_Test2570.png,72,3,154,98,cat
images/Cats_Test3115.png,120,21,302,206,cat
images/Cats_Test700.png,107,124,270,270,dog
images/Cats_Test2857.png,189,8,395,201,dog
images/Cats_Test742.png,187,64,319,178,dog
images/Cats_Test1620.png,188,20,287,122,cat
images/Cats_Test3491.png,140,44,239,137,dog
images/Cats_Test2668.png,13,6,221,223,cat
images/Cats_Test590.png,120,19,367,235,dog
images/Cats_Test2607.png,135,74,286,242,cat
images/Cats_Test3079.png,58,36,171,165,cat
images/Cats_Test3104.png,89,52,270,215,dog
images/Cats_Test2698.png,140,1,384,235,dog
images/Cats_Test569.png,79,73,154,123,dog
images/Cats_Test2429.png,194,22,303,113,dog
images/Cats_Test3539.png,165,88,328,206,dog
images/Cats_Test2176.png,74,12,203,125,dog
images/Cats_Test2164.png,86,73,189,172,cat
images/Cats_Test3225.png,121,17,338,231,dog
images/Cats_Test2540.png,80,63,197,151,dog
images/Cats_Test592.png,169,179,249,284,dog
images/Cats_Test1286.png,166,85,353,246,dog
images/Cats_Test3195.png,251,106,394,234,dog
images/Cats_Test1439.png,239,47,386,203,dog
images/Cats_Test2719.png,80,59,149,160,dog
images/Cats_Test856.png,46,66,298,253,dog
images/Cats_Test788.png,82,34,157,123,dog
images/Cats_Test2756.png,362,367,478,505,cat
images/Cats_Test1539.png,176,33,367,262,cat
images/Cats_Test1307.png,149,4,380,352,dog
images/Cats_Test551.png,74,1,248,132,dog
images/Cats_Test685.png,124,4,367,248,cat
images/Cats_Test364.png,109,51,272,181,dog
images/Cats_Test1948.png,84,31,173,120,cat
images/Cats_Test2991.png,192,62,266,149,cat
images/Cats_Test2035.png,34,43,223,246,cat
images/Cats_Test948.png,69,74,188,186,cat
images/Cats_Test2039.png,194,67,299,198,dog
images/Cats_Test2369.png,1,38,271,219,dog
images/Cats_Test2386.png,128,29,283,200,cat
images/Cats_Test1460.png,84,86,204,196,dog
images/Cats_Test2130.png,69,21,196,120,dog
images/Cats_Test2116.png,153,37,269,153,dog
images/Cats_Test2739.png,64,52,259,212,dog
images/Cats_Test2512.png,175,74,337,242,cat
images/Cats_Test953.png,95,1,390,245,dog
images/Cats_Test3599.png,147,1,407,261,cat
images/Cats_Test3052.png,195,44,339,292,dog
images/Cats_Test223.png,159,43,292,206,dog
images/Cats_Test2953.png,118,46,235,200,dog
images/Cats_Test2721.png,161,70,368,235,dog
images/Cats_Test2660.png,56,40,344,368,dog
images/Cats_Test1844.png,168,18,326,231,dog
images/Cats_Test2926.png,152,18,342,220,cat
images/Cats_Test1671.png,46,46,331,335,dog
images/Cats_Test2893.png,30,54,220,246,cat
images/Cats_Test763.png,80,40,168,127,cat
images/Cats_Test3418.png,135,41,373,311,dog
images/Cats_Test120.png,96,41,137,90,dog
images/Cats_Test3044.png,92,77,293,268,cat
images/Cats_Test1457.png,158,29,339,245,dog
images/Cats_Test3639.png,182,40,303,153,dog
images/Cats_Test2416.png,50,20,302,289,dog
images/Cats_Test2511.png,176,72,238,137,dog
images/Cats_Test1193.png,70,1,243,172,cat
images/Cats_Test1330.png,125,14,179,80,cat
images/Cats_Test3344.png,232,49,358,133,dog
images/Cats_Test609.png,55,91,385,270,dog
images/Cats_Test1974.png,104,65,244,171,dog
images/Cats_Test803.png,127,171,189,220,dog
images/Cats_Test2945.png,9,1,329,449,dog
images/Cats_Test2560.png,145,52,191,110,cat
images/Cats_Test709.png,104,20,326,326,dog
images/Cats_Test2459.png,3,23,444,271,dog
images/Cats_Test3193.png,317,161,472,302,cat
images/Cats_Test841.png,197,103,380,246,dog
images/Cats_Test2527.png,93,1,323,252,dog
images/Cats_Test1224.png,100,46,327,302,dog
images/Cats_Test17.png,160,176,456,357,dog
images/Cats_Test285.png,177,9,361,240,cat
images/Cats_Test268.png,30,152,242,323,dog
images/Cats_Test2016.png,181,37,309,163,dog
images/Cats_Test753.png,162,157,262,326,dog
images/Cats_Test3107.png,91,150,262,281,dog
images/Cats_Test2320.png,63,46,271,240,cat
images/Cats_Test243.png,50,48,228,265,dog
images/Cats_Test3664.png,10,247,155,334,dog
images/Cats_Test514.png,48,105,155,209,dog
images/Cats_Test3590.png,148,33,349,245,cat
images/Cats_Test2977.png,243,93,338,191,cat
images/Cats_Test309.png,190,97,312,244,dog
images/Cats_Test99.png,40,60,250,269,cat
images/Cats_Test3415.png,232,44,308,112,dog
images/Cats_Test1514.png,90,72,221,208,dog
images/Cats_Test572.png,155,54,215,119,cat
images/Cats_Test512.png,174,139,386,286,dog
images/Cats_Test2872.png,35,24,374,285,dog
images/Cats_Test1832.png,116,1,378,265,dog
images/Cats_Test1552.png,183,109,298,194,dog
images/Cats_Test544.png,232,17,404,164,dog
images/Cats_Test2637.png,128,103,186,170,cat
images/Cats_Test3528.png,95,112,167,156,cat
images/Cats_Test3471.png,145,159,333,317,dog
images/Cats_Test2284.png,133,2,218,104,dog
images/Cats_Test1278.png,111,6,353,239,dog
images/Cats_Test3649.png,164,123,208,160,dog
images/Cats_Test2495.png,129,167,231,263,cat
images/Cats_Test2493.png,170,10,308,177,dog
images/Cats_Test166.png,203,30,425,257,cat
images/Cats_Test139.png,102,58,201,161,cat
images/Cats_Test552.png,203,71,312,191,cat
images/Cats_Test2741.png,140,62,291,179,dog
images/Cats_Test2966.png,68,78,314,317,dog
images/Cats_Test1721.png,214,27,324,128,cat
images/Cats_Test2361.png,159,91,286,210,cat
images/Cats_Test2237.png,1,15,395,417,dog
images/Cats_Test2973.png,50,113,231,259,dog
images/Cats_Test2450.png,239,75,395,237,cat
images/Cats_Test3423.png,107,54,245,232,dog
images/Cats_Test2604.png,82,45,289,217,cat
images/Cats_Test2740.png,25,6,99,92,cat
images/Cats_Test1433.png,163,71,341,256,dog
images/Cats_Test613.png,127,31,396,301,cat
images/Cats_Test3250.png,128,27,396,286,dog
images/Cats_Test325.png,208,63,341,216,cat
images/Cats_Test1400.png,55,17,248,189,dog
images/Cats_Test2554.png,232,134,273,175,cat
images/Cats_Test1632.png,196,54,352,221,dog
images/Cats_Test1787.png,125,93,324,254,cat
images/Cats_Test2482.png,180,84,305,194,dog
images/Cats_Test2732.png,169,14,330,146,dog
images/Cats_Test113.png,76,10,257,148,cat
images/Cats_Test1701.png,154,7,371,226,dog
images/Cats_Test781.png,121,12,405,315,cat
images/Cats_Test1736.png,55,1,354,294,dog
images/Cats_Test292.png,178,42,248,109,dog
images/Cats_Test509.png,43,3,472,333,dog
images/Cats_Test1899.png,166,92,239,171,dog
images/Cats_Test973.png,106,17,433,341,dog
images/Cats_Test967.png,154,50,216,112,cat
images/Cats_Test924.png,7,2,74,80,cat
images/Cats_Test2311.png,78,148,190,262,dog
images/Cats_Test1475.png,51,120,151,230,cat
images/Cats_Test2447.png,66,189,224,315,dog
images/Cats_Test2392.png,135,30,378,243,cat
images/Cats_Test1095.png,93,44,215,126,dog
images/Cats_Test3536.png,131,21,220,122,dog
images/Cats_Test3156.png,71,105,250,299,dog
images/Cats_Test2171.png,114,12,449,290,cat
images/Cats_Test1139.png,157,46,263,181,dog
images/Cats_Test1540.png,82,11,359,234,dog
images/Cats_Test627.png,115,131,226,229,dog
images/Cats_Test2632.png,180,46,338,204,dog
images/Cats_Test2522.png,65,58,180,166,cat
images/Cats_Test2343.png,110,71,258,174,dog
images/Cats_Test696.png,211,10,318,122,cat
images/Cats_Test385.png,120,11,459,369,cat
images/Cats_Test2751.png,182,81,274,196,dog
images/Cats_Test3397.png,107,51,441,407,cat
images/Cats_Test2984.png,156,250,321,397,dog
images/Cats_Test950.png,93,65,225,195,dog
images/Cats_Test3466.png,113,18,230,117,dog
images/Cats_Test1541.png,292,175,439,302,dog
images/Cats_Test2420.png,181,126,299,239,dog
images/Cats_Test2501.png,126,128,194,206,cat
images/Cats_Test1512.png,148,69,387,241,dog
images/Cats_Test3120.png,9,19,156,140,dog
images/Cats_Test3435.png,308,92,406,202,cat
images/Cats_Test2049.png,57,18,174,158,dog
images/Cats_Test1604.png,88,61,228,204,dog
images/Cats_Test761.png,165,13,371,318,dog
images/Cats_Test32.png,100,91,270,202,dog
images/Cats_Test3089.png,2,3,254,290,cat
images/Cats_Test3635.png,267,83,483,280,dog
images/Cats_Test644.png,190,80,327,177,dog
images/Cats_Test3184.png,61,11,225,198,dog
images/Cats_Test1548.png,180,109,312,241,dog
images/Cats_Test2640.png,209,52,317,158,cat
images/Cats_Test2808.png,165,103,236,192,dog
images/Cats_Test154.png,118,52,272,274,dog
images/Cats_Test1282.png,59,56,301,282,dog
images/Cats_Test2802.png,117,56,278,254,cat
images/Cats_Test1571.png,133,50,233,193,dog
images/Cats_Test1356.png,128,21,357,288,dog
images/Cats_Test3656.png,86,73,222,209,dog
images/Cats_Test432.png,105,71,319,268,dog
images/Cats_Test2992.png,92,34,187,189,dog
images/Cats_Test2901.png,104,19,240,165,cat
images/Cats_Test3598.png,56,46,356,250,dog
images/Cats_Test2724.png,104,9,403,305,dog
images/Cats_Test1501.png,104,28,357,213,dog
images/Cats_Test1892.png,42,111,412,400,dog
images/Cats_Test1639.png,249,9,377,160,cat
images/Cats_Test3480.png,172,1,260,117,dog
images/Cats_Test1126.png,84,1,242,182,cat
images/Cats_Test2248.png,67,31,460,376,dog
images/Cats_Test1007.png,225,52,381,195,cat
images/Cats_Test1094.png,43,57,422,322,dog
images/Cats_Test2894.png,5,1,438,333,dog
images/Cats_Test33.png,93,16,409,327,dog
images/Cats_Test2799.png,88,23,285,242,cat
images/Cats_Test3616.png,148,47,402,335,dog
images/Cats_Test398.png,52,31,385,262,dog
images/Cats_Test2635.png,117,82,405,356,cat
images/Cats_Test3062.png,30,14,235,185,dog
images/Cats_Test3663.png,144,81,221,161,cat
images/Cats_Test384.png,44,39,402,426,dog
images/Cats_Test682.png,183,87,349,253,dog
images/Cats_Test1232.png,102,28,249,182,cat
images/Cats_Test1835.png,97,109,245,233,dog
images/Cats_Test3143.png,211,50,297,176,dog
images/Cats_Test3388.png,17,9,124,120,cat
images/Cats_Test2366.png,85,53,167,118,dog
images/Cats_Test313.png,98,29,318,251,cat
images/Cats_Test48.png,87,57,316,256,dog
images/Cats_Test1957.png,150,184,234,281,cat
images/Cats_Test1249.png,135,80,271,244,cat
images/Cats_Test1186.png,111,166,316,331,dog
images/Cats_Test1735.png,85,133,169,222,cat
images/Cats_Test1155.png,287,157,364,250,dog
images/Cats_Test1973.png,105,37,230,138,dog
images/Cats_Test3236.png,50,1,305,344,dog
images/Cats_Test50.png,333,100,499,277,cat
images/Cats_Test1362.png,32,6,253,328,dog
images/Cats_Test1455.png,92,91,243,259,cat
images/Cats_Test80.png,85,11,220,153,dog
images/Cats_Test3567.png,125,78,378,293,dog
images/Cats_Test2380.png,166,47,362,268,cat
images/Cats_Test3076.png,37,34,180,147,dog
images/Cats_Test1934.png,74,58,224,215,cat
images/Cats_Test2167.png,202,85,329,235,cat
images/Cats_Test2551.png,330,80,425,194,dog
images/Cats_Test853.png,1,26,365,359,dog
images/Cats_Test469.png,163,10,401,261,dog
images/Cats_Test1089.png,307,80,409,157,dog
images/Cats_Test3601.png,94,10,300,271,cat
images/Cats_Test375.png,72,18,190,159,dog
images/Cats_Test1068.png,140,132,230,208,dog
images/Cats_Test2410.png,131,80,314,338,dog
images/Cats_Test2031.png,84,24,342,404,dog
images/Cats_Test747.png,35,1,203,164,cat
images/Cats_Test2073.png,112,53,325,214,dog
images/Cats_Test2673.png,144,14,288,176,cat
images/Cats_Test1347.png,176,65,359,235,dog
images/Cats_Test955.png,172,55,363,309,dog
images/Cats_Test1775.png,132,49,301,181,dog
images/Cats_Test2629.png,108,13,207,109,cat
images/Cats_Test1567.png,134,65,324,246,dog
images/Cats_Test3041.png,206,69,307,188,dog
images/Cats_Test1707.png,101,30,376,277,cat
images/Cats_Test269.png,53,104,154,184,dog
images/Cats_Test1814.png,57,53,203,194,dog
images/Cats_Test2298.png,68,19,399,357,cat
images/Cats_Test890.png,51,3,120,87,dog
images/Cats_Test3391.png,152,1,299,153,dog
images/Cats_Test382.png,223,24,485,250,dog
images/Cats_Test1240.png,70,17,145,94,dog
images/Cats_Test2610.png,126,25,379,267,dog
images/Cats_Test643.png,88,34,225,133,dog
images/Cats_Test383.png,133,5,239,110,cat
images/Cats_Test1153.png,234,79,454,281,dog
images/Cats_Test1817.png,81,40,296,255,dog
images/Cats_Test1119.png,175,113,255,188,dog
images/Cats_Test1342.png,148,136,306,282,dog
images/Cats_Test2709.png,64,61,257,239,cat
images/Cats_Test1523.png,226,215,355,354,cat
images/Cats_Test3486.png,213,144,289,201,dog
images/Cats_Test1238.png,29,46,327,269,dog
images/Cats_Test3090.png,147,12,348,204,cat
images/Cats_Test3122.png,83,119,240,301,cat
images/Cats_Test376.png,73,18,184,130,cat
images/Cats_Test626.png,147,42,380,271,dog
images/Cats_Test60.png,155,1,367,183,dog
images/Cats_Test255.png,112,5,235,139,cat
images/Cats_Test2664.png,20,60,85,146,dog
images/Cats_Test3679.png,303,7,489,189,dog
images/Cats_Test3624.png,196,136,304,270,cat
images/Cats_Test3244.png,32,8,97,82,cat
images/Cats_Test1290.png,88,87,204,182,cat
images/Cats_Test185.png,87,26,194,104,dog
images/Cats_Test2050.png,33,29,175,162,dog
images/Cats_Test305.png,117,66,230,195,cat
images/Cats_Test975.png,151,20,296,191,dog
images/Cats_Test2344.png,157,114,355,247,dog
images/Cats_Test1385.png,145,127,296,289,cat
images/Cats_Test1465.png,94,11,341,215,dog
images/Cats_Test1074.png,20,10,176,169,cat
images/Cats_Test3266.png,164,1,262,109,cat
images/Cats_Test1821.png,115,124,300,330,dog
images/Cats_Test1933.png,134,105,282,279,dog
images/Cats_Test1392.png,115,81,252,219,cat
images/Cats_Test162.png,106,17,325,266,dog
images/Cats_Test135.png,183,7,320,140,cat
images/Cats_Test2090.png,168,105,332,247,dog
images/Cats_Test2174.png,85,58,207,188,cat
images/Cats_Test1798.png,22,31,322,310,cat
images/Cats_Test1852.png,148,57,307,223,cat
images/Cats_Test1395.png,64,55,256,234,dog
images/Cats_Test2043.png,152,162,340,317,dog
images/Cats_Test1761.png,187,18,320,179,dog
images/Cats_Test2083.png,224,112,294,169,dog
images/Cats_Test136.png,80,52,365,254,dog
images/Cats_Test473.png,8,1,330,376,dog
images/Cats_Test3337.png,85,170,200,266,dog
images/Cats_Test1050.png,151,166,249,263,dog
images/Cats_Test3638.png,123,28,420,327,dog
images/Cats_Test1231.png,167,81,302,212,dog
images/Cats_Test1222.png,183,60,401,256,dog
images/Cats_Test3456.png,121,17,315,225,cat
images/Cats_Test254.png,376,136,485,235,cat
images/Cats_Test3167.png,1,31,333,486,dog
images/Cats_Test1023.png,158,3,384,183,cat
images/Cats_Test825.png,87,1,295,204,cat
images/Cats_Test844.png,124,47,310,220,dog
images/Cats_Test1361.png,140,4,236,128,dog
images/Cats_Test591.png,66,48,273,314,cat
images/Cats_Test1440.png,60,65,303,308,cat
images/Cats_Test396.png,188,44,367,259,dog
images/Cats_Test3287.png,53,16,137,98,cat
images/Cats_Test2865.png,197,76,332,216,cat
images/Cats_Test1054.png,86,1,187,107,dog
images/Cats_Test454.png,66,23,168,131,dog
images/Cats_Test260.png,115,9,267,170,dog
images/Cats_Test1753.png,132,64,276,239,dog
images/Cats_Test724.png,61,99,357,440,dog
images/Cats_Test2634.png,102,1,289,153,dog
images/Cats_Test1971.png,100,149,206,251,dog
images/Cats_Test1838.png,147,37,358,255,dog
images/Cats_Test330.png,66,49,229,187,dog
images/Cats_Test279.png,15,118,275,395,dog
images/Cats_Test1340.png,133,8,419,314,dog
images/Cats_Test652.png,250,40,486,242,cat
images/Cats_Test2734.png,170,50,256,142,cat
images/Cats_Test1691.png,145,25,218,96,cat
images/Cats_Test1621.png,74,8,235,227,dog
images/Cats_Test111.png,124,4,375,242,dog
images/Cats_Test3416.png,138,20,342,255,dog
images/Cats_Test65.png,106,22,359,278,dog
images/Cats_Test3006.png,37,1,397,375,dog
images/Cats_Test1279.png,28,19,236,240,cat
images/Cats_Test1865.png,101,1,421,289,dog
images/Cats_Test1935.png,124,40,484,273,dog
images/Cats_Test314.png,149,57,250,128,dog
images/Cats_Test1536.png,84,104,322,320,dog
images/Cats_Test2765.png,63,33,167,142,cat
images/Cats_Test676.png,176,66,312,144,dog
images/Cats_Test93.png,322,32,469,164,cat
images/Cats_Test2891.png,150,2,358,282,dog
images/Cats_Test1781.png,103,26,312,228,cat
images/Cats_Test963.png,126,32,175,86,cat
images/Cats_Test1202.png,102,62,180,135,cat
images/Cats_Test231.png,194,62,425,191,dog
images/Cats_Test119.png,51,50,294,318,cat
images/Cats_Test667.png,85,12,234,168,dog
images/Cats_Test757.png,91,23,168,127,dog
images/Cats_Test198.png,213,12,347,150,cat
images/Cats_Test2536.png,201,51,320,203,dog
images/Cats_Test2514.png,360,66,450,159,dog
images/Cats_Test2884.png,241,31,310,102,cat
images/Cats_Test3682.png,153,14,416,257,cat
images/Cats_Test2279.png,124,62,243,188,cat
images/Cats_Test2958.png,136,92,316,297,cat
images/Cats_Test2846.png,186,94,279,190,cat
images/Cats_Test1338.png,181,43,296,154,dog
images/Cats_Test2556.png,104,198,271,332,dog
images/Cats_Test2141.png,33,39,201,142,dog
images/Cats_Test2738.png,42,17,249,158,dog
images/Cats_Test2641.png,97,30,211,127,dog
images/Cats_Test516.png,263,64,349,153,dog
images/Cats_Test497.png,244,1,500,264,cat
images/Cats_Test233.png,188,96,334,199,dog
images/Cats_Test912.png,275,28,435,222,cat
images/Cats_Test1664.png,154,113,258,214,dog
images/Cats_Test647.png,224,20,318,168,dog
images/Cats_Test39.png,297,28,397,120,dog
images/Cats_Test213.png,114,93,205,195,dog
images/Cats_Test573.png,61,39,328,276,dog
images/Cats_Test2887.png,147,84,225,173,dog
images/Cats_Test2089.png,140,158,290,242,dog
images/Cats_Test3463.png,16,12,100,115,dog
images/Cats_Test2251.png,229,17,471,259,cat
images/Cats_Test2616.png,37,27,181,126,dog
images/Cats_Test2009.png,181,112,325,233,dog
images/Cats_Test2224.png,168,35,319,178,dog
images/Cats_Test2017.png,60,67,334,315,dog
images/Cats_Test1066.png,39,21,263,320,dog
images/Cats_Test1125.png,135,62,409,277,dog
images/Cats_Test3096.png,35,2,241,160,dog
images/Cats_Test44.png,117,1,347,251,dog
images/Cats_Test1258.png,170,67,318,224,cat
images/Cats_Test1758.png,1,54,317,286,dog
images/Cats_Test434.png,80,33,220,182,dog
images/Cats_Test859.png,180,9,418,252,dog
images/Cats_Test3265.png,112,1,436,277,dog
images/Cats_Test2019.png,190,47,320,158,dog
images/Cats_Test1840.png,19,99,213,238,dog
images/Cats_Test2841.png,55,7,180,98,dog
images/Cats_Test2689.png,186,32,355,170,dog
images/Cats_Test1923.png,199,34,379,223,cat
images/Cats_Test3465.png,202,150,252,201,cat
images/Cats_Test1678.png,68,13,195,138,cat
images/Cats_Test1592.png,131,1,408,277,dog
images/Cats_Test3277.png,166,93,288,197,dog
images/Cats_Test341.png,76,37,340,280,cat
images/Cats_Test427.png,66,91,264,379,dog
images/Cats_Test598.png,198,28,310,169,dog
images/Cats_Test1059.png,138,107,259,227,cat
images/Cats_Test2494.png,239,30,419,210,cat
images/Cats_Test2886.png,173,37,250,121,dog
images/Cats_Test3510.png,162,63,291,197,cat
images/Cats_Test177.png,83,20,282,219,dog
images/Cats_Test2543.png,9,128,318,368,cat
